Date,Adj Close,Close,High,Low,Open,Volume
2024-06-21,26.51871109008789,26.816999435424805,26.86899948120117,26.76000022888184,26.76000022888184,3800
2024-06-24,26.525632858276367,26.823999404907227,26.84000015258789,26.799999237060547,26.84000015258789,1200
2024-06-25,26.42278861999512,26.71999931335449,26.81999969482422,26.71999931335449,26.81999969482422,24900
2024-06-26,26.40301322937012,26.700000762939453,26.75,26.69499969482422,26.739999771118164,61900
2024-06-27,26.49695587158203,26.795000076293945,26.854999542236328,25.809999465942383,25.81999969482422,58300
2024-06-28,26.62056541442871,26.920000076293945,26.920000076293945,26.81999969482422,26.82999992370605,68000
2024-07-01,26.640342712402344,26.940000534057617,26.950000762939453,26.8700008392334,26.8799991607666,3700
2024-07-02,26.639352798461918,26.93899917602539,26.959999084472656,26.8799991607666,26.881000518798828,18800
2024-07-03,26.699676513671875,27.0,27.040000915527344,26.93000030517578,27.01000022888184,52800
2024-07-05,26.70956420898437,27.01000022888184,27.01000022888184,26.899999618530277,26.899999618530277,5300
2024-07-08,26.72934341430664,27.030000686645508,27.049999237060547,26.979999542236328,27.049999237060547,900
2024-07-09,26.72934341430664,27.030000686645508,27.07999992370605,27.01000022888184,27.040000915527344,16500
2024-07-10,26.772851943969727,27.073999404907227,27.09000015258789,27.020000457763672,27.07999992370605,3900
2024-07-11,26.89745140075684,27.200000762939453,27.200000762939453,27.020000457763672,27.020000457763672,4100
2024-07-12,26.80251884460449,27.10400009155273,27.200000762939453,27.100000381469727,27.100000381469727,7700
2024-07-15,26.907339096069336,27.209999084472656,27.229999542236328,27.030000686645508,27.030000686645508,5200
2024-07-16,26.961727142333984,27.26499938964844,27.270000457763672,27.229999542236328,27.250999450683597,4700
2024-07-17,26.941951751708984,27.2450008392334,27.299999237060547,27.209999084472656,27.280000686645508,2800
2024-07-18,26.881629943847656,27.18400001525879,27.299999237060547,27.18000030517578,27.299999237060547,4400
2024-07-19,26.91525077819824,27.218000411987305,27.26000022888184,27.218000411987305,27.26000022888184,500
2024-07-22,26.972604751586918,27.275999069213867,27.275999069213867,27.190000534057617,27.21500015258789,1700
2024-07-23,26.92711639404297,27.229999542236328,27.31999969482422,27.21999931335449,27.31999969482422,1600
2024-07-24,26.93206214904785,27.23500061035156,27.350000381469727,27.21999931335449,27.350000381469727,2500
2024-07-25,26.96864891052246,27.27199935913086,27.339000701904297,27.26000022888184,27.299999237060547,10100
2024-07-26,26.98051643371582,27.28400039672852,27.32900047302246,27.25,27.277999877929688,24700
2024-07-29,27.02600479125977,27.32999992370605,27.3799991607666,27.26000022888184,27.34000015258789,23200
2024-07-30,27.047760009765625,27.351999282836918,27.3799991607666,27.290000915527344,27.36000061035156,12200
2024-07-31,27.04281616210937,27.347000122070312,27.43000030517578,27.280000686645508,27.3700008392334,20500
2024-08-01,27.02996063232422,27.333999633789062,27.399999618530277,27.07999992370605,27.07999992370605,5900
2024-08-02,27.073471069335938,27.37800025939941,27.399999618530277,27.32999992370605,27.378999710083008,3700
2024-08-05,26.93305015563965,27.23600006103516,27.36000061035156,27.23600006103516,27.36000061035156,4000
2024-08-06,27.05764961242676,27.36199951171875,27.368000030517575,27.301000595092773,27.333999633789062,3200
2024-08-07,27.00919342041016,27.3129997253418,27.440000534057617,27.3129997253418,27.34000015258789,49000
2024-08-08,27.11500358581543,27.420000076293945,27.420000076293945,27.31999969482422,27.31999969482422,9600
2024-08-09,27.09225845336914,27.39699935913086,27.40999984741211,27.309999465942383,27.31999969482422,4100
2024-08-12,27.0952262878418,27.399999618530277,27.43000030517578,27.36000061035156,27.3799991607666,8700
2024-08-13,27.144670486450195,27.450000762939453,27.459999084472656,27.399999618530277,27.399999618530277,2400
2024-08-14,27.145658493041992,27.451000213623047,27.451000213623047,27.3700008392334,27.3700008392334,3300
2024-08-15,27.182249069213867,27.488000869750977,27.51000022888184,27.488000869750977,27.489999771118164,5400
2024-08-16,27.22476959228516,27.5310001373291,27.540000915527344,27.479999542236328,27.479999542236328,2100
2024-08-19,27.177303314208984,27.482999801635746,27.559999465942383,27.030000686645508,27.030000686645508,2000
2024-08-20,27.24355697631836,27.549999237060547,27.59000015258789,27.489999771118164,27.489999771118164,27100
2024-08-21,27.308822631835938,27.61599922180176,27.90999984741211,27.559999465942383,27.90999984741211,12300
2024-08-22,27.263336181640625,27.56999969482422,27.71999931335449,27.559999465942383,27.71999931335449,6900
2024-08-23,27.25839233398437,27.565000534057617,27.93000030517578,27.540000915527344,27.93000030517578,6500
2024-08-26,27.300912857055664,27.607999801635746,27.780000686645508,27.5,27.780000686645508,4000
2024-08-27,27.297945022583008,27.604999542236328,27.6299991607666,27.549999237060547,27.61000061035156,26200
2024-08-28,27.27816772460937,27.584999084472656,27.61000061035156,27.559999465942383,27.600000381469727,3900
2024-08-29,27.29893684387207,27.606000900268555,27.606000900268555,27.59000015258789,27.600000381469727,4900
2024-08-30,27.312780380249023,27.6200008392334,27.700000762939453,27.61000061035156,27.700000762939453,3400
2024-09-03,27.35233497619629,27.65999984741211,27.665000915527344,27.21999931335449,27.665000915527344,4900
2024-09-04,27.194114685058597,27.5,27.690000534057617,27.481000900268555,27.57999992370605,5000
2024-09-05,27.263336181640625,27.56999969482422,27.61000061035156,27.540000915527344,27.57999992370605,72000
2024-09-06,27.29300308227539,27.600000381469727,27.6299991607666,27.56999969482422,27.6299991607666,16400
2024-09-09,27.312780380249023,27.6200008392334,27.65999984741211,27.5,27.5,3300
2024-09-10,27.411666870117188,27.71999931335449,27.71999931335449,27.59000015258789,27.59000015258789,17300
2024-09-11,27.421554565429688,27.729999542236328,27.73900032043457,27.56999969482422,27.6200008392334,11800
2024-09-12,27.40177726745605,27.709999084472656,27.799999237060547,27.700000762939453,27.700000762939453,10800
2024-09-13,27.49077606201172,27.799999237060547,27.81999969482422,27.76000022888184,27.761999130249023,2200
2024-09-16,27.441333770751957,27.75,27.82999992370605,27.74799919128418,27.82999992370605,1800
2024-09-17,27.47100067138672,27.780000686645508,27.8700008392334,27.76000022888184,27.84000015258789,16400
2024-09-18,27.461111068725582,27.770000457763672,27.88999938964844,27.770000457763672,27.780000686645508,2400
2024-09-19,27.559999465942383,27.8700008392334,27.8700008392334,27.799999237060547,27.799999237060547,1100
2024-09-20,27.54615592956543,27.856000900268555,27.856000900268555,27.780000686645508,27.780000686645508,6400
2024-09-23,27.513521194458008,27.822999954223636,27.850000381469727,27.76000022888184,27.770000457763672,5500
2024-09-24,27.507587432861328,27.816999435424805,27.86899948120117,27.790000915527344,27.86899948120117,6100
2024-09-25,27.49077606201172,27.799999237060547,27.81100082397461,27.770000457763672,27.799999237060547,5400
2024-09-26,27.48089027404785,27.790000915527344,27.81100082397461,27.729999542236328,27.729999542236328,3300
2024-09-27,27.44034576416016,27.749000549316406,27.81999969482422,27.739999771118164,27.799999237060547,2500
2024-09-30,27.411666870117188,27.71999931335449,27.780000686645508,27.71999931335449,27.7549991607666,4400
2024-10-01,27.38200187683105,27.690000534057617,27.75,27.68000030517578,27.729999542236328,11100
2024-10-02,27.456165313720703,27.76499938964844,27.790000915527344,27.5,27.5,4600
2024-10-03,27.38200187683105,27.690000534057617,27.799999237060547,27.690000534057617,27.799999237060547,42400
2024-10-04,27.478910446166992,27.788000106811523,27.801000595092773,27.75,27.770999908447266,2800
2024-10-07,27.467042922973636,27.775999069213867,27.82999992370605,27.75,27.780000686645508,4900
2024-10-08,27.47989845275879,27.78899955749512,27.82999992370605,27.770000457763672,27.82999992370605,4200
2024-10-09,27.50066566467285,27.809999465942383,27.86000061035156,27.790000915527344,27.815000534057617,9000
2024-10-10,27.510555267333984,27.81999969482422,27.834999084472656,27.81999969482422,27.82999992370605,1100
2024-10-11,27.520442962646484,27.82999992370605,27.86000061035156,27.790000915527344,27.839000701904297,5300
2024-10-14,27.530332565307617,27.84000015258789,27.854999542236328,27.809999465942383,27.84000015258789,3000
2024-10-15,27.520442962646484,27.82999992370605,27.920000076293945,27.81999969482422,27.920000076293945,16800
2024-10-16,27.610431671142575,27.92099952697754,27.950000762939453,27.8799991607666,27.8799991607666,6400
2024-10-17,27.590652465820312,27.900999069213867,27.940000534057617,27.8700008392334,27.940000534057617,6200
2024-10-18,27.57186508178711,27.881999969482425,27.93000030517578,27.881999969482425,27.93000030517578,3900
2024-10-21,27.59362030029297,27.90399932861328,27.96999931335449,27.81999969482422,27.81999969482422,23400
2024-10-22,27.595598220825195,27.9060001373291,27.93000030517578,27.88999938964844,27.88999938964844,4400
2024-10-23,27.58373069763184,27.893999099731445,27.924999237060547,27.86000061035156,27.905000686645508,7600
2024-10-24,27.602519989013672,27.913000106811523,27.96500015258789,27.90999984741211,27.93000030517578,1900
2024-10-25,27.515499114990234,27.825000762939453,27.8799991607666,27.770000457763672,27.8799991607666,3100
2024-10-28,27.5946102142334,27.905000686645508,27.90999984741211,27.832000732421875,27.850000381469727,1900
2024-10-29,27.6143856048584,27.924999237060547,27.950000762939453,27.8799991607666,27.917999267578125,3700
2024-10-30,27.61933135986328,27.93000030517578,27.94499969482422,27.899999618530277,27.934999465942383,3600
2024-10-31,27.64504051208496,27.95599937438965,27.96999931335449,27.8700008392334,27.920000076293945,10600
2024-11-01,27.639108657836918,27.950000762939453,27.959999084472656,27.8700008392334,27.899999618530277,13300
2024-11-04,27.570877075195312,27.881000518798828,27.93000030517578,27.86000061035156,27.920000076293945,6500
2024-11-05,27.658885955810547,27.96999931335449,27.989999771118164,27.8799991607666,27.93000030517578,17800
2024-11-06,27.762718200683597,28.075000762939453,28.25,27.959999084472656,28.25,24200
2024-11-07,27.826993942260746,28.13999938964844,28.299999237060547,28.11000061035156,28.299999237060547,30600
2024-11-08,27.569887161254883,27.8799991607666,27.989999771118164,27.799999237060547,27.989999771118164,116600
2024-11-11,27.516489028930664,27.826000213623047,27.88999938964844,27.826000213623047,27.8700008392334,11300
2024-11-12,27.56395530700684,27.874000549316406,27.950000762939453,27.84000015258789,27.950000762939453,5500
2024-11-13,27.61933135986328,27.93000030517578,27.93000030517578,27.899999618530277,27.899999618530277,54000
2024-11-14,27.578786849975582,27.888999938964844,27.920000076293945,27.81999969482422,27.81999969482422,3200
2024-11-15,27.503631591796875,27.8129997253418,27.899999618530277,27.8129997253418,27.8799991607666,5800
2024-11-18,27.488800048828125,27.79800033569336,27.850000381469727,27.65999984741211,27.65999984741211,1500
2024-11-19,27.48385429382324,27.792999267578125,27.84000015258789,27.78499984741211,27.799999237060547,9900
2024-11-20,27.4957218170166,27.80500030517578,27.88999938964844,27.57999992370605,27.57999992370605,5300
2024-11-21,27.601531982421875,27.91200065612793,27.920000076293945,27.809999465942383,27.809999465942383,9700
2024-11-22,27.631196975708008,27.941999435424805,28.040000915527344,27.91900062561035,27.91900062561035,15400
2024-11-25,27.606475830078125,27.91699981689453,28.09000015258789,27.8700008392334,28.09000015258789,15100
2024-11-26,27.606475830078125,27.91699981689453,28.0,27.899999618530277,28.0,7100
2024-11-27,27.58966445922852,27.899999618530277,28.0,27.850000381469727,28.0,17900
2024-11-29,27.519454956054688,27.82900047302246,27.920000076293945,27.82900047302246,27.920000076293945,8700
2024-12-02,27.545164108276367,27.854999542236328,27.8799991607666,27.799999237060547,27.850000381469727,3300
2024-12-03,27.48089027404785,27.790000915527344,27.82999992370605,27.76000022888184,27.81999969482422,11600
2024-12-04,27.559999465942383,27.8700008392334,27.8799991607666,27.780000686645508,27.780000686645508,4500
2024-12-05,27.559999465942383,27.8700008392334,27.927000045776367,27.84000015258789,27.84000015258789,1500
2024-12-06,27.596586227416992,27.90699958801269,27.90699958801269,27.86000061035156,27.88999938964844,3000
2024-12-09,27.48089027404785,27.790000915527344,27.87299919128418,27.790000915527344,27.81999969482422,5800
2024-12-10,27.461111068725582,27.770000457763672,27.84000015258789,27.770000457763672,27.770000457763672,7400
2024-12-11,27.47100067138672,27.780000686645508,27.780000686645508,27.75,27.75,10900
2024-12-12,27.43144416809082,27.739999771118164,27.801000595092773,27.739999771118164,27.774999618530277,2100
2024-12-13,27.456165313720703,27.76499938964844,27.90999984741211,27.76499938964844,27.90999984741211,2100
2024-12-16,27.451221466064453,27.76000022888184,28.059999465942383,27.729999542236328,28.059999465942383,3500
2024-12-17,27.47100067138672,27.780000686645508,28.06999969482422,27.770000457763672,28.06999969482422,6700
2024-12-18,27.38999938964844,27.38999938964844,27.489999771118164,27.36000061035156,27.479999542236328,21800
2024-12-19,27.356000900268555,27.356000900268555,27.780000686645508,27.356000900268555,27.780000686645508,32000
2024-12-20,27.27300071716309,27.27300071716309,27.41699981689453,27.27300071716309,27.415000915527344,66800
2024-12-23,27.41900062561035,27.41900062561035,27.46999931335449,27.270000457763672,27.459999084472656,89300
2024-12-24,27.4950008392334,27.4950008392334,27.540000915527344,27.400999069213867,27.40999984741211,5200
2024-12-26,27.51300048828125,27.51300048828125,27.535999298095703,27.47800064086914,27.47800064086914,2400
2024-12-27,27.40999984741211,27.40999984741211,27.48900032043457,27.40999984741211,27.40999984741211,6300
2024-12-30,27.496999740600582,27.496999740600582,27.53499984741211,27.4689998626709,27.530000686645508,4400
2024-12-31,27.530000686645508,27.530000686645508,27.59000015258789,27.450000762939453,27.59000015258789,11500
2025-01-02,27.59499931335449,27.59499931335449,27.62800025939941,27.459999084472656,27.530000686645508,7700
2025-01-03,27.606000900268555,27.606000900268555,27.655000686645508,27.55299949645996,27.56999969482422,7500
2025-01-06,27.739999771118164,27.739999771118164,27.739999771118164,27.638999938964844,27.665000915527344,32800
2025-01-07,27.71999931335449,27.71999931335449,27.71999931335449,27.600000381469727,27.649999618530277,42700
2025-01-08,27.790000915527344,27.790000915527344,27.790000915527344,27.739999771118164,27.739999771118164,3800
2025-01-10,27.76000022888184,27.76000022888184,27.8799991607666,27.540000915527344,27.84000015258789,50600
2025-01-13,27.739999771118164,27.739999771118164,27.84000015258789,27.71999931335449,27.777999877929688,4800
2025-01-14,27.780000686645508,27.780000686645508,27.809999465942383,27.71999931335449,27.75,11800
2025-01-15,27.854999542236328,27.854999542236328,27.899999618530277,27.770000457763672,27.770000457763672,7900
2025-01-16,27.825000762939453,27.825000762939453,27.834999084472656,27.709999084472656,27.709999084472656,3400
2025-01-17,27.84000015258789,27.84000015258789,27.91900062561035,27.799999237060547,27.84000015258789,8200
2025-01-21,27.875999450683597,27.875999450683597,27.93899917602539,27.81999969482422,27.850000381469727,5300
2025-01-22,27.8700008392334,27.8700008392334,28.040000915527344,27.836000442504883,28.040000915527344,30600
2025-01-23,27.915000915527344,27.915000915527344,27.959999084472656,27.86000061035156,27.899999618530277,11600
2025-01-24,27.916000366210938,27.916000366210938,27.979999542236328,27.891000747680664,27.899999618530277,10400
2025-01-27,27.93000030517578,27.93000030517578,28.0,27.8700008392334,27.940000534057617,5200
2025-01-28,27.89699935913086,27.89699935913086,27.96999931335449,27.89699935913086,27.93000030517578,4700
2025-01-29,27.924999237060547,27.924999237060547,27.950000762939453,27.84000015258789,27.84499931335449,5000
2025-01-30,27.91399955749512,27.91399955749512,27.950000762939453,27.881000518798828,27.950000762939453,2700
2025-01-31,27.91399955749512,27.91399955749512,27.959999084472656,27.900999069213867,27.950000762939453,5300
2025-02-03,27.895000457763672,27.895000457763672,27.93000030517578,27.86000061035156,27.8799991607666,5400
2025-02-04,27.933000564575195,27.933000564575195,27.989999771118164,27.899999618530277,27.899999618530277,2900
2025-02-05,27.965999603271484,27.965999603271484,28.01000022888184,27.916000366210938,28.01000022888184,4600
2025-02-06,27.927000045776367,27.927000045776367,27.940000534057617,27.881000518798828,27.93000030517578,10200
2025-02-07,27.94499969482422,27.94499969482422,27.959999084472656,27.8700008392334,27.950000762939453,3400
2025-02-10,27.94300079345703,27.94300079345703,27.979999542236328,27.88999938964844,27.950000762939453,6600
2025-02-11,27.93000030517578,27.93000030517578,27.96999931335449,27.86000061035156,27.86000061035156,3200
2025-02-12,27.975000381469727,27.975000381469727,28.0,27.93099975585937,27.93099975585937,11100
2025-02-13,27.959999084472656,27.959999084472656,27.989999771118164,27.8799991607666,27.8799991607666,6700
2025-02-14,27.979999542236328,27.979999542236328,28.020000457763672,27.86000061035156,27.86000061035156,6900
2025-02-18,28.145000457763672,28.145000457763672,28.15999984741211,28.06999969482422,28.06999969482422,4600
2025-02-19,28.149999618530277,28.149999618530277,28.170000076293945,28.107999801635746,28.13999938964844,9300
2025-02-20,28.149999618530277,28.149999618530277,28.190000534057617,27.979999542236328,28.020000457763672,6000
2025-02-21,28.179000854492188,28.179000854492188,28.489999771118164,28.165000915527344,28.489999771118164,12500
2025-02-24,28.11000061035156,28.11000061035156,28.131999969482425,28.09000015258789,28.1200008392334,8300
2025-02-25,28.13999938964844,28.13999938964844,28.18000030517578,28.059999465942383,28.13999938964844,14400
2025-02-26,28.174999237060547,28.174999237060547,28.190000534057617,28.11100006103516,28.11100006103516,4100
2025-02-27,28.170000076293945,28.170000076293945,28.200000762939453,28.170000076293945,28.184999465942383,6600
2025-02-28,28.18600082397461,28.18600082397461,28.32999992370605,28.1200008392334,28.32999992370605,28000
2025-03-03,28.18099975585937,28.18099975585937,28.239999771118164,28.15999984741211,28.229999542236328,9800
2025-03-04,28.211000442504883,28.211000442504883,28.299999237060547,28.200000762939453,28.25,13600
2025-03-05,28.229999542236328,28.229999542236328,28.280000686645508,28.200000762939453,28.200000762939453,5800
2025-03-06,28.155000686645508,28.155000686645508,28.25,28.150999069213867,28.190000534057617,25300
2025-03-07,28.21999931335449,28.21999931335449,28.222000122070312,28.170000076293945,28.170000076293945,2700
2025-03-10,28.150999069213867,28.150999069213867,28.34000015258789,28.13999938964844,28.34000015258789,20800
2025-03-11,28.11000061035156,28.11000061035156,28.18000030517578,28.059999465942383,28.059999465942383,15200
2025-03-12,28.104999542236328,28.104999542236328,28.1299991607666,28.041000366210938,28.041000366210938,6400
2025-03-13,28.13999938964844,28.13999938964844,28.15999984741211,28.11000061035156,28.149999618530277,11700
2025-03-14,28.13999938964844,28.13999938964844,28.18000030517578,28.1200008392334,28.18000030517578,9000
2025-03-17,28.09000015258789,28.09000015258789,28.208999633789062,28.09000015258789,28.190000534057617,4900
2025-03-18,28.18000030517578,28.18000030517578,28.190000534057617,28.15399932861328,28.15999984741211,14000
2025-03-19,28.1200008392334,28.1200008392334,28.18000030517578,28.1200008392334,28.18000030517578,1900
2025-03-20,28.152999877929688,28.152999877929688,28.18000030517578,28.1299991607666,28.18000030517578,7300
2025-03-21,28.155000686645508,28.155000686645508,28.170000076293945,28.07999992370605,28.13999938964844,6400
2025-03-24,28.152000427246094,28.152000427246094,28.170000076293945,28.12700080871582,28.170000076293945,4700
2025-03-25,28.13400077819824,28.13400077819824,28.26000022888184,28.1200008392334,28.26000022888184,11400
2025-03-26,28.11000061035156,28.11000061035156,28.190000534057617,28.10700035095215,28.190000534057617,8000
2025-03-27,28.15900039672852,28.15900039672852,28.190000534057617,28.1200008392334,28.18000030517578,12400
2025-03-28,28.18899917602539,28.18899917602539,28.218000411987305,28.131999969482425,28.17200088500977,10800
2025-03-31,28.239999771118164,28.239999771118164,28.26000022888184,28.239999771118164,28.25,4100
2025-04-01,28.18000030517578,28.18000030517578,28.229999542236328,28.100000381469727,28.1299991607666,13900
2025-04-02,28.21999931335449,28.21999931335449,28.275999069213867,28.209999084472656,28.23500061035156,2900
2025-04-03,28.170000076293945,28.170000076293945,28.25,28.15999984741211,28.170000076293945,27300
2025-04-04,27.8799991607666,27.8799991607666,28.07999992370605,27.8799991607666,28.06999969482422,22800
2025-04-07,27.895000457763672,27.895000457763672,28.0,27.770000457763672,27.93000030517578,20800
2025-04-08,27.940000534057617,27.940000534057617,27.993000030517575,27.76000022888184,27.920000076293945,19000
2025-04-09,27.950000762939453,27.950000762939453,28.15999984741211,27.850000381469727,27.93000030517578,11100
2025-04-10,28.020000457763672,28.020000457763672,28.020000457763672,27.850000381469727,27.88500022888184,10700
2025-04-11,28.11000061035156,28.11000061035156,28.11000061035156,27.90999984741211,28.040000915527344,10500
2025-04-14,28.114999771118164,28.114999771118164,28.190000534057617,28.020000457763672,28.13999938964844,6900
2025-04-15,28.15399932861328,28.15399932861328,28.290000915527344,28.075000762939453,28.290000915527344,6800
2025-04-16,28.200000762939453,28.200000762939453,28.270000457763672,28.020000457763672,28.174999237060547,5900
2025-04-17,28.18099975585937,28.18099975585937,28.239999771118164,28.1299991607666,28.239999771118164,4100
2025-04-21,28.09000015258789,28.09000015258789,28.75,28.06999969482422,28.75,8300
2025-04-22,28.152999877929688,28.152999877929688,28.15999984741211,28.1299991607666,28.13999938964844,3700
2025-04-23,28.15999984741211,28.15999984741211,28.25,28.07999992370605,28.25,10400
2025-04-24,28.18600082397461,28.18600082397461,28.200000762939453,28.15999984741211,28.18000030517578,14900
2025-04-25,28.166000366210938,28.166000366210938,28.18000030517578,28.082000732421875,28.082000732421875,9300
2025-04-28,28.18099975585937,28.18099975585937,28.18099975585937,28.1200008392334,28.15999984741211,3200
2025-04-29,28.1200008392334,28.1200008392334,28.18000030517578,28.059999465942383,28.07999992370605,26000
2025-04-30,28.149999618530277,28.149999618530277,28.149999618530277,28.07999992370605,28.07999992370605,2100
2025-05-01,28.13999938964844,28.13999938964844,28.149999618530277,28.12700080871582,28.13999938964844,4200
2025-05-02,28.15999984741211,28.15999984741211,28.200000762939453,28.114999771118164,28.200000762939453,10600
2025-05-05,28.114999771118164,28.114999771118164,28.190000534057617,28.06999969482422,28.1299991607666,14300
2025-05-06,28.138999938964844,28.138999938964844,28.13999938964844,28.09000015258789,28.1299991607666,5400
2025-05-07,28.149999618530277,28.149999618530277,28.209999084472656,28.13500022888184,28.209999084472656,11100
2025-05-08,28.15999984741211,28.15999984741211,28.21999931335449,28.155000686645508,28.21999931335449,2700
2025-05-09,28.176000595092773,28.176000595092773,28.200000762939453,28.174999237060547,28.184999465942383,6900
2025-05-12,28.239999771118164,28.239999771118164,28.5,28.18000030517578,28.5,5400
2025-05-13,28.229999542236328,28.229999542236328,28.280000686645508,28.209999084472656,28.209999084472656,5400
2025-05-14,28.13999938964844,28.13999938964844,28.239999771118164,28.13999938964844,28.229999542236328,16300
2025-05-15,28.239999771118164,28.239999771118164,28.239999771118164,28.11000061035156,28.11000061035156,7800
2025-05-16,28.280000686645508,28.280000686645508,28.299999237060547,28.239999771118164,28.239999771118164,7000
2025-05-19,28.270000457763672,28.270000457763672,28.32999992370605,28.263999938964844,28.290000915527344,107900
2025-05-20,28.29700088500977,28.29700088500977,28.34000015258789,28.280000686645508,28.309999465942383,15000
2025-05-21,28.25,28.25,28.32999992370605,28.25,28.32999992370605,20300
2025-05-22,28.290000915527344,28.290000915527344,28.309999465942383,28.25,28.25,4400
2025-05-23,28.288000106811523,28.288000106811523,28.32999992370605,28.26000022888184,28.32999992370605,19000
2025-05-27,28.36000061035156,28.36000061035156,28.36000061035156,28.309999465942383,28.350000381469727,24100
2025-05-28,28.31999969482422,28.31999969482422,28.36000061035156,28.295000076293945,28.36000061035156,16900
2025-05-29,28.34000015258789,28.34000015258789,28.34000015258789,28.29800033569336,28.31999969482422,5500
2025-05-30,28.33300018310547,28.33300018310547,28.350000381469727,28.299999237060547,28.30900001525879,8600
2025-06-02,28.309999465942383,28.309999465942383,28.32999992370605,28.21999931335449,28.21999931335449,2400
2025-06-03,28.30500030517578,28.30500030517578,28.31999969482422,28.280000686645508,28.280000686645508,4500
2025-06-04,28.32999992370605,28.32999992370605,28.3700008392334,28.31999969482422,28.31999969482422,14000
2025-06-05,28.28899955749512,28.28899955749512,28.31999969482422,28.239999771118164,28.239999771118164,10100
2025-06-06,28.299999237060547,28.299999237060547,28.33300018310547,28.280000686645508,28.33300018310547,5300
2025-06-09,28.34000015258789,28.34000015258789,28.34000015258789,28.309999465942383,28.34000015258789,3700
2025-06-10,28.36000061035156,28.36000061035156,28.3799991607666,28.31999969482422,28.31999969482422,8200
2025-06-11,28.354999542236328,28.354999542236328,28.434999465942383,28.32999992370605,28.36000061035156,11200
2025-06-12,28.31999969482422,28.31999969482422,28.3700008392334,28.31999969482422,28.34000015258789,3700
2025-06-13,28.309999465942383,28.309999465942383,28.34000015258789,28.30500030517578,28.309999465942383,2100
2025-06-16,28.32999992370605,28.32999992370605,28.375999450683597,28.32999992370605,28.36000061035156,3300
